timestamp,model,is_final,seed,test_acc_resnet32-cifar10lt,test_acc_resnet32-cifar100lt,test_acc_vgg16bn-cifar100lt,elapsed_resnet32-cifar10lt,elapsed_resnet32-cifar100lt,elapsed_vgg16bn-cifar100lt
2026-05-05T00:53:18.629421+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.88,38.43,44.22,1343.7,1263.5,1243.3
2026-05-05T01:18:16.223503+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.16,39.17,43.11,1450.6,1371.9,1337.9
2026-05-05T01:37:27.131347+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.27,37.95,44.16,1098.9,1030.9,1017.0
2026-05-05T01:56:46.614813+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.83,38.17,42.81,1106.0,1030.6,1012.7
2026-05-05T02:16:47.944515+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.06,39.2,45.06,1151.9,1086.5,1062.7
2026-05-05T02:37:39.075058+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.27,39.45,43.41,1147.1,1078.8,1062.0
2026-05-05T02:56:38.504765+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.5,39.18,44.29,1096.1,1029.3,1011.0
2026-05-05T03:16:06.996579+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.72,38.46,42.61,1140.6,1086.1,1072.0
2026-05-05T03:36:42.306438+00:00,openevolve:gemini-3.1-pro-preview,false,42,75.43,37.8,45.0,1196.7,1121.7,1099.2
2026-05-05T03:55:46.836367+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.75,39.04,42.45,1110.6,1040.2,1025.1
2026-05-05T04:15:28.457188+00:00,openevolve:gemini-3.1-pro-preview,false,42,72.88,38.77,44.77,1148.7,1077.4,1052.4
2026-05-05T04:32:35.996323+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.53,38.24,44.37,982.9,941.5,929.0
2026-05-05T04:46:29.457365+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.96,37.89,44.56,802.9,734.3,681.5
2026-05-05T04:56:19.308952+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.91,38.82,42.96,533.1,516.4,495.7
2026-05-05T05:06:37.739714+00:00,openevolve:gemini-3.1-pro-preview,false,42,71.74,35.9,44.27,540.9,513.5,501.7
2026-05-05T05:16:15.022794+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.77,36.56,42.08,537.2,519.3,499.5
2026-05-05T05:25:41.483195+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.77,39.02,44.5,535.7,514.8,498.3
2026-05-05T05:35:33.872852+00:00,openevolve:gemini-3.1-pro-preview,false,42,75.4,38.35,43.74,535.4,513.5,498.9
2026-05-05T05:45:14.788706+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.89,37.07,43.91,538.4,517.4,504.9
2026-05-05T05:54:53.241161+00:00,openevolve:gemini-3.1-pro-preview,false,42,75.09,38.48,42.6,533.9,514.4,498.5
2026-05-05T06:04:28.669157+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.3,39.44,44.51,536.7,515.4,508.2
2026-05-05T06:13:52.242253+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.31,39.18,42.94,537.8,512.7,493.2
2026-05-05T06:23:58.103206+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.32,38.33,42.55,543.5,515.1,508.5
2026-05-05T06:33:35.082539+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.61,37.47,43.1,539.4,516.7,494.4
2026-05-05T06:43:11.340812+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.98,39.25,43.15,537.7,508.8,496.0
2026-05-05T06:52:52.030415+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.05,39.69,43.7,537.0,520.0,507.9
2026-05-05T07:02:10.895202+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.26,38.84,42.69,533.8,514.8,495.7
2026-05-05T07:11:45.318744+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.68,38.51,43.04,537.8,515.3,496.1
2026-05-05T07:21:28.389950+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.35,39.06,43.32,533.4,516.3,501.6
2026-05-05T07:30:56.634470+00:00,openevolve:gemini-3.1-pro-preview,false,42,75.69,37.39,43.17,536.2,512.8,489.9
2026-05-05T07:40:25.128948+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.61,36.93,42.9,535.2,513.0,494.2
2026-05-05T07:50:02.123540+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.88,39.08,43.65,534.3,513.6,499.7
2026-05-05T07:59:26.783671+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.06,39.08,44.06,535.8,509.4,494.2
2026-05-05T08:09:12.755024+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.89,38.54,42.77,535.5,516.8,505.2
2026-05-05T08:19:03.382758+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.31,39.04,42.95,536.3,511.4,493.5
2026-05-05T08:28:35.468273+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.4,39.65,42.08,531.8,511.9,495.0
2026-05-05T08:38:09.152757+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.2,39.04,42.77,533.7,511.5,502.7
2026-05-05T08:47:40.553148+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.25,38.35,43.29,535.3,515.0,496.4
2026-05-05T08:57:54.984278+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.29,38.51,43.78,585.5,554.2,520.8
2026-05-05T09:11:57.608514+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.51,38.33,42.94,810.5,767.3,755.2
2026-05-05T09:25:25.982059+00:00,openevolve:gemini-3.1-pro-preview,false,42,72.99,38.29,38.68,771.1,746.0,739.3
2026-05-05T09:27:23.186484+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:27:59.844414+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:28:09.504735+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:28:50.953730+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:30:16.812358+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:31:03.541574+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:31:30.507727+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:31:35.452083+00:00,qwen3.6-35b-a3b,false,42,73.46,38.26,42.46,682.7,655.7,629.9
2026-05-05T09:32:31.370850+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:32:38.717312+00:00,qwen3.6-35b-a3b,true,42,73.46,38.26,42.46,682.7,655.7,629.9
2026-05-05T09:33:09.492317+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:33:29.198294+00:00,openevolve:qwen3.6-35b-a3b,true,42,,,,,,
2026-05-05T09:33:58.026981+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:34:36.523124+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:35:08.909209+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:35:15.909588+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.56,38.93,43.84,540.4,520.6,499.5
2026-05-05T09:35:46.953288+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:35:49.027719+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:36:18.718301+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:36:40.016967+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:36:56.190135+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:37:17.757327+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:37:31.828046+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:37:52.235460+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:38:08.492209+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:38:47.814273+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:39:05.212509+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:39:30.669452+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:39:46.656924+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:40:16.328768+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:40:20.502704+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:40:53.994324+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:41:09.105979+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:41:19.891774+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:41:46.693471+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:41:58.275538+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:42:30.308307+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:42:42.980216+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:43:05.637432+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:43:31.968661+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:43:35.376309+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:44:07.631440+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:44:08.458570+00:00,discover:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:44:08.479399+00:00,discover:gemini-3.1-pro-preview,true,42,,,,,,
2026-05-05T09:44:09.856271+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:44:45.999804+00:00,qwen3.6-35b-a3b,false,42,72.62,,46.85,612.6,59.8,572.6
2026-05-05T09:44:49.959463+00:00,openevolve:gemini-3.1-pro-preview,false,42,72.14,36.34,43.4,544.6,520.2,499.4
2026-05-05T09:44:50.460743+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:45:08.571997+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:45:24.848710+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:45:47.065423+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:46:02.183352+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:46:22.203829+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:46:52.248664+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:46:54.553980+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:47:27.902058+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:47:30.027044+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:48:03.930370+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:48:21.348186+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:48:41.035289+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:49:05.574996+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:49:14.204725+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:49:49.532109+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:50:07.256601+00:00,qwen3.6-35b-a3b,true,42,72.62,,46.85,612.6,59.8,572.6
2026-05-05T09:50:27.547450+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:50:35.581145+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:51:04.798428+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:51:38.197702+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:51:54.390872+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:52:27.362852+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:52:29.493575+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:53:03.819610+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:53:27.979743+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:53:35.177679+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:53:49.541953+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.12,39.73,42.94,539.3,516.1,499.3
2026-05-05T09:54:06.093359+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:54:35.903202+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:54:39.775389+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:55:17.406893+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:55:19.806911+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:55:42.632010+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:55:55.581728+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:56:46.158226+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:57:36.517614+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:57:38.796607+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:58:56.634141+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T09:59:23.151605+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:01:00.478568+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:01:36.973546+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:03:05.688719+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:04:12.005992+00:00,discover:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:04:12.067701+00:00,discover:gemini-3.1-pro-preview,true,42,,,,,,
2026-05-05T10:04:43.461622+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:05:36.644127+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:06:01.382981+00:00,qwen3.6-35b-a3b,false,42,73.55,31.3,32.38,724.0,693.7,675.9
2026-05-05T10:07:00.665133+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:07:28.685524+00:00,qwen3.6-35b-a3b,true,42,73.55,31.3,32.38,724.0,693.7,675.9
2026-05-05T10:08:24.344567+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:10:01.039815+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T10:10:21.722453+00:00,qwen3.6-35b-a3b,true,42,73.55,31.3,32.38,724.0,693.7,675.9
2026-05-05T10:17:24.968888+00:00,openevolve:qwen3.6-35b-a3b,false,42,73.61,40.06,46.9,758.1,730.0,708.4
2026-05-05T10:17:49.083988+00:00,discover:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:17:49.106407+00:00,discover:gemini-3.1-pro-preview,true,42,,,,,,
2026-05-05T10:19:49.464588+00:00,discover:gemini-3.1-pro-preview,false,42,74.1,39.75,47.67,578.1,558.2,542.5
2026-05-05T10:19:49.480113+00:00,discover:gemini-3.1-pro-preview,true,42,74.1,39.75,47.67,578.1,558.2,542.5
2026-05-05T10:28:55.438012+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:31:54.683967+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:33:24.619615+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:33:57.471788+00:00,openevolve:qwen3.6-35b-a3b,false,42,73.49,37.56,44.89,943.5,874.3,853.8
2026-05-05T10:34:14.963531+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:35:55.118376+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:37:21.788630+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:46:52.309133+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:47:15.086032+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:47:44.023271+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:48:10.857439+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:48:43.289866+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:49:17.449355+00:00,qwen3.6-35b-a3b,false,42,75.54,,43.27,1145.4,11.8,1036.4
2026-05-05T10:49:20.192775+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:50:12.384522+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:50:42.651370+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:52:38.347059+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:53:44.694539+00:00,openevolve:qwen3.6-35b-a3b,false,42,71.84,30.56,1.0,1161.1,1093.1,1078.4
2026-05-05T10:53:51.278472+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:55:22.641001+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:55:58.884463+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:56:31.674589+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:56:58.691557+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:57:32.110043+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:58:01.244749+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:58:42.087517+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:59:23.772006+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T10:59:56.658888+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T11:00:40.595321+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T11:00:50.773762+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T11:00:50.794698+00:00,openevolve:gemini-3.1-pro-preview,true,42,73.12,39.73,42.94,539.3,516.1,499.3
2026-05-05T11:09:10.232050+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T11:09:10.253337+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,,,,,,
2026-05-05T11:10:06.636541+00:00,qwen3.6-35b-a3b,false,42,72.91,37.95,43.2,1247.1,1156.7,1118.3
2026-05-05T11:10:39.227409+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T11:10:39.296462+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T11:15:24.592846+00:00,openevolve:qwen3.6-35b-a3b,false,42,72.45,40.4,47.08,1272.6,1217.6,1195.1
2026-05-05T11:30:12.337013+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T11:30:12.397856+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T11:31:14.111620+00:00,discover:gemini-3.1-pro-preview,false,42,73.63,,46.64,656.0,6.3,599.0
2026-05-05T11:31:14.188540+00:00,discover:gemini-3.1-pro-preview,true,42,73.63,,46.64,656.0,6.3,599.0
2026-05-05T11:32:57.885763+00:00,openevolve:qwen3.6-35b-a3b,false,42,75.36,38.34,44.35,1015.2,945.9,924.9
2026-05-05T11:49:13.045204+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T11:49:13.073710+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T11:53:15.011751+00:00,openevolve:qwen3.6-35b-a3b,false,42,74.48,37.63,42.73,1183.7,1119.5,1101.7
2026-05-05T12:08:56.967002+00:00,openevolve:qwen3.6-35b-a3b,false,42,,38.43,,335.1,909.4,335.3
2026-05-05T12:09:45.906556+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:10:37.367405+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:11:45.662553+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:12:51.620428+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:14:00.306197+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:14:37.052828+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:15:16.364110+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:15:56.726596+00:00,discover:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-05T12:15:56.743805+00:00,discover:gemini-3.1-pro-preview,true,42,73.63,,46.64,656.0,6.3,599.0
2026-05-05T12:16:03.133500+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:16:53.482058+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:18:06.438035+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:19:09.705615+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:20:12.045651+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:21:28.763005+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:22:03.132051+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:22:45.676292+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:23:16.120315+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:23:44.284915+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:24:14.505966+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:24:46.589533+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:25:14.820745+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:26:07.382995+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:26:44.226795+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:27:14.921816+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:27:40.663255+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:28:12.944737+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:28:55.063633+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:29:05.294067+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T12:29:05.309459+00:00,openevolve:qwen3.6-35b-a3b,true,42,,38.43,,335.1,909.4,335.3
2026-05-05T12:38:04.564714+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T12:38:04.579778+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T13:04:21.895166+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T13:04:21.924903+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T13:49:05.650700+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T13:49:05.676259+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T13:59:46.336359+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T13:59:46.366366+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T13:59:55.863111+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T14:00:16.915903+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T14:14:37.958787+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:15:18.938261+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:15:52.198727+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:16:40.063997+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:17:27.657601+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:18:04.753672+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:18:39.029272+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:19:11.843494+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:19:49.758027+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:20:23.659315+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:21:05.199221+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:21:45.754076+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:22:40.535783+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:23:45.140840+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:24:37.228064+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:25:06.470547+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:25:31.856703+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:26:04.383093+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:26:07.408466+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T14:26:07.431049+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T14:26:59.924639+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:27:38.493889+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
