timestamp,model,is_final,seed,best_test_accuracy_logistic,final_test_accuracy_logistic,total_grad_comps_logistic,elapsed_logistic,best_test_accuracy_mlp,final_test_accuracy_mlp,total_grad_comps_mlp,elapsed_mlp,best_test_mse_conditioned,final_test_mse_conditioned,total_grad_comps_conditioned,elapsed_conditioned,best_test_accuracy_logistic_std,final_test_accuracy_logistic_std,total_grad_comps_logistic_std,best_test_accuracy_mlp_std,final_test_accuracy_mlp_std,total_grad_comps_mlp_std,best_test_mse_conditioned_std,final_test_mse_conditioned_std,total_grad_comps_conditioned_std,elapsed_logistic_std,elapsed_mlp_std,elapsed_conditioned_std
2026-04-29T00:17:53.741292+00:00,gemini-3.1-pro-preview,false,mean,92.66333333333333,92.63,18760.0,75.0,14.166666666666666,10.0,31280.0,1196.3333333333333,245.64961066666666,487.34155999999996,4740.0,19.666666666666668,0.08144527815247493,0.07549834435271036,0.0,1.4130227646196412,0.009999999999999787,0.0,24.545813389580946,73.56074428626421,0.0,1.0,0.5773502691896257,0.5773502691896257
2026-04-29T01:55:37.153349+00:00,qwen3.6-plus,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:55:37.156072+00:00,qwen3.6-plus,false,123,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:55:37.158362+00:00,qwen3.6-plus,false,456,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:56:19.052427+00:00,gemini-3.1-pro-preview,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:56:19.055092+00:00,gemini-3.1-pro-preview,false,123,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:56:19.057474+00:00,gemini-3.1-pro-preview,false,456,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:57:02.996503+00:00,gemini-3.1-pro-preview,true,456,92.73,92.71,18760.0,79.0,13.65,9.98,31280.0,1200.0,220.722934,416.519039,4740.0,22.0,,,,,,,,,,,,
2026-04-29T01:57:23.663740+00:00,qwen3.6-plus,true,42,89.27,86.3,18760.0,47,10.01,10.0,31280.0,104,1333.221125,1333.221125,4740.0,13,,,,,,,,,,,,
2026-04-29T01:57:23.667821+00:00,qwen3.6-plus,true,123,89.2,86.87,18760.0,47,10.01,10.0,31280.0,105,1317.685281,1317.685281,4740.0,13,,,,,,,,,,,,
2026-04-29T01:57:23.670968+00:00,qwen3.6-plus,true,456,90.45,87.66,18760.0,47,10.01,10.0,31280.0,105,1300.818656,1300.818656,4740.0,13,,,,,,,,,,,,
2026-04-29T01:57:23.674039+00:00,qwen3.6-plus,true,mean,89.64,86.94333333333333,18760.0,47.0,10.01,10.0,31280.0,104.66666666666667,1317.2416873333334,1317.2416873333334,4740.0,13.0,0.7023531875061169,0.6829592471980538,0.0,0.0,0.0,0.0,16.20578849762708,16.20578849762708,0.0,0.0,0.5773502691896257,0.0
2026-04-29T04:16:00.798314+00:00,claude-opus-4.6,false,42,91.91,91.91,18760.0,59,10.0,10.0,31280.0,214,4.7364,25.678209,4740.0,23,,,,,,,,,,,,
2026-04-29T04:16:00.806362+00:00,claude-opus-4.6,false,123,92.18,92.18,18760.0,59,10.84,10.84,31280.0,215,3.188274,20.106322,4740.0,24,,,,,,,,,,,,
2026-04-29T04:16:00.813706+00:00,claude-opus-4.6,false,456,91.81,91.81,18760.0,59,10.0,10.0,31280.0,215,2.83779,16.487291,4740.0,25,,,,,,,,,,,,
2026-04-29T04:16:00.820881+00:00,claude-opus-4.6,false,mean,91.96666666666667,91.96666666666667,18760.0,59.0,10.28,10.28,31280.0,214.66666666666666,3.587488,20.757274,4740.0,24.0,0.19139836293274462,0.19139836293274462,0.0,0.48497422611928553,0.48497422611928553,0.0,1.0103013641344842,4.629907914895177,0.0,0.0,0.5773502691896257,1.0
2026-04-29T04:20:59.247105+00:00,claude-opus-4.6:ctx_baseline,false,42,92.59,92.54,18760.0,60,10.0,10.0,31280.0,188,nan,nan,4740.0,16,,,,,,,,,,,,
2026-04-29T04:20:59.251932+00:00,claude-opus-4.6:ctx_baseline,false,123,92.65,92.54,18760.0,60,10.0,10.0,31280.0,189,nan,nan,4740.0,16,,,,,,,,,,,,
2026-04-29T04:20:59.256524+00:00,claude-opus-4.6:ctx_baseline,false,456,92.72,92.65,18760.0,61,11.09,10.0,31280.0,189,nan,nan,4740.0,16,,,,,,,,,,,,
2026-04-29T04:20:59.260480+00:00,claude-opus-4.6:ctx_baseline,false,mean,92.65333333333334,92.57666666666667,18760.0,60.333333333333336,10.363333333333333,10.0,31280.0,188.66666666666666,nan,nan,4740.0,16.0,0.06506407098647472,0.06350852961085851,0.0,0.629311793416692,0.0,0.0,nan,nan,0.0,0.5773502691896257,0.5773502691896257,0.0
2026-04-29T04:21:34.420048+00:00,claude-opus-4.6:ctx_theory,false,42,92.58,92.58,18760.0,44,52.41,49.58,31280.0,100,nan,nan,4740.0,12,,,,,,,,,,,,
2026-04-29T04:21:34.424972+00:00,claude-opus-4.6:ctx_theory,false,123,92.67,92.64,18760.0,45,52.99,50.66,31280.0,100,nan,nan,4740.0,13,,,,,,,,,,,,
2026-04-29T04:21:34.428416+00:00,claude-opus-4.6:ctx_theory,false,456,92.63,92.6,18760.0,45,52.68,51.59,31280.0,100,nan,nan,4740.0,13,,,,,,,,,,,,
2026-04-29T04:21:34.431962+00:00,claude-opus-4.6:ctx_theory,false,mean,92.62666666666667,92.60666666666667,18760.0,44.666666666666664,52.693333333333335,50.61,31280.0,100.0,nan,nan,4740.0,12.666666666666666,0.045092497528230475,0.03055050463304061,0.0,0.29022979401387256,1.0059324032955719,0.0,nan,nan,0.0,0.5773502691896257,0.0,0.5773502691896257
2026-04-29T04:49:43.556699+00:00,openai/gpt-5.4:web,false,42,,,,8,,,,7,44553.667,90577.944,4740.0,23,,,,,,,,,,,,
2026-04-29T04:49:43.560521+00:00,openai/gpt-5.4:web,false,123,,,,8,,,,22,59.190033,3685.0325,4740.0,23,,,,,,,,,,,,
2026-04-29T04:49:43.563974+00:00,openai/gpt-5.4:web,false,456,,,,22,,,,22,23.917281,315.368344,4740.0,23,,,,,,,,,,,,
2026-04-29T04:49:43.567363+00:00,openai/gpt-5.4:web,false,mean,,,,12.666666666666666,,,,17.0,14878.924771333333,31526.114948000002,4740.0,23.0,,,,,,,25699.086672392037,51168.13016830917,0.0,8.082903768654761,8.660254037844387,0.0
2026-04-29T04:51:30.090954+00:00,claude-opus-4.6:web,false,42,89.27,86.3,18760.0,47,10.01,10.0,31280.0,109,1333.221125,1333.221125,4740.0,13,,,,,,,,,,,,
2026-04-29T04:51:30.096648+00:00,claude-opus-4.6:web,false,123,89.2,86.87,18760.0,47,10.01,10.0,31280.0,111,1317.685281,1317.685281,4740.0,13,,,,,,,,,,,,
2026-04-29T04:51:30.101556+00:00,claude-opus-4.6:web,false,456,90.45,87.66,18760.0,47,10.01,10.0,31280.0,111,1300.818656,1300.818656,4740.0,13,,,,,,,,,,,,
2026-04-29T04:51:30.106432+00:00,claude-opus-4.6:web,false,mean,89.64,86.94333333333333,18760.0,47.0,10.01,10.0,31280.0,110.33333333333333,1317.2416873333334,1317.2416873333334,4740.0,13.0,0.7023531875061169,0.6829592471980538,0.0,0.0,0.0,0.0,16.20578849762708,16.20578849762708,0.0,0.0,1.1547005383792515,0.0
2026-04-29T04:52:31.585291+00:00,claude-opus-4.6:ctx_baseline,false,42,92.58,91.95,18760.0,47,48.54,44.87,31280.0,129,1.563736,2.689791,4740.0,13,,,,,,,,,,,,
2026-04-29T04:52:31.591600+00:00,claude-opus-4.6:ctx_baseline,false,123,92.32,91.81,18760.0,48,49.33,44.82,31280.0,130,1.769239,3.752704,4740.0,13,,,,,,,,,,,,
2026-04-29T04:52:31.597985+00:00,claude-opus-4.6:ctx_baseline,false,456,92.55,91.74,18760.0,48,50.21,44.65,31280.0,131,0.548885,3.22869,4740.0,13,,,,,,,,,,,,
2026-04-29T04:52:31.604462+00:00,claude-opus-4.6:ctx_baseline,false,mean,92.48333333333333,91.83333333333333,18760.0,47.666666666666664,49.36,44.78,31280.0,130.0,1.2939533333333333,3.2237283333333333,4740.0,13.0,0.1422439219556818,0.1069267662156398,0.0,0.8354040938372288,0.11532562594670781,0.0,0.6533781345854278,0.5314738704718542,0.0,0.5773502691896257,1.0,0.0
2026-04-29T04:55:44.785367+00:00,claude-opus-4.6:ctx_theory,false,42,92.62,92.57,18760.0,109,53.24,51.72,31280.0,189,72.74715,1122.332031,4740.0,19,,,,,,,,,,,,
2026-04-29T04:55:44.789205+00:00,claude-opus-4.6:ctx_theory,false,123,92.64,92.64,18760.0,109,53.23,50.22,31280.0,189,102.809504,435.631398,4740.0,19,,,,,,,,,,,,
2026-04-29T04:55:44.792816+00:00,claude-opus-4.6:ctx_theory,false,456,92.66,92.62,18760.0,109,53.04,52.78,31280.0,189,147.749707,926.901359,4740.0,19,,,,,,,,,,,,
2026-04-29T04:55:44.796462+00:00,claude-opus-4.6:ctx_theory,false,mean,92.64,92.61,18760.0,109.0,53.17,51.57333333333333,31280.0,189.0,107.768787,828.2882626666666,4740.0,19.0,0.01999999999999602,0.036055512754644546,0.0,0.11269427669584672,1.2862866450886195,0.0,37.74641380369967,353.81188068942174,0.0,0.0,0.0,0.0
2026-04-29T04:59:54.556660+00:00,gemini-3.1-pro-preview:web,false,42,83.86,83.86,18760.0,78,11.19,10.03,31280.0,515,10839.7205,34945.139,4740.0,21,,,,,,,,,,,,
2026-04-29T04:59:54.560748+00:00,gemini-3.1-pro-preview:web,false,123,86.62,86.62,18760.0,78,10.11,10.0,31280.0,515,10215.703,45148.863,4740.0,22,,,,,,,,,,,,
2026-04-29T04:59:54.564363+00:00,gemini-3.1-pro-preview:web,false,456,85.92,85.92,18760.0,79,10.47,10.02,31280.0,515,10154.5355,43572.34,4740.0,22,,,,,,,,,,,,
2026-04-29T04:59:54.567948+00:00,gemini-3.1-pro-preview:web,false,mean,85.46666666666667,85.46666666666667,18760.0,78.33333333333333,10.59,10.016666666666666,31280.0,515.0,10403.319666666666,41222.114,4740.0,21.666666666666668,1.434758980920956,1.434758980920956,0.0,0.5499090833947007,0.01527525231651914,0.0,379.1696602638233,5492.874252643233,0.0,0.5773502691896257,0.0,0.5773502691896257
2026-04-29T05:09:48.169549+00:00,openai/gpt-5.4:web,false,42,92.55,92.55,18760.0,75,51.54,49.13,31280.0,260,0.010299,0.010299,4740.0,23,,,,,,,,,,,,
2026-04-29T05:09:48.173954+00:00,openai/gpt-5.4:web,false,123,92.64,92.63,18760.0,75,51.29,50.63,31280.0,260,0.010361,0.010361,4740.0,23,,,,,,,,,,,,
2026-04-29T05:09:48.177877+00:00,openai/gpt-5.4:web,false,456,92.66,92.65,18760.0,75,51.02,50.84,31280.0,260,0.010305,0.010305,4740.0,23,,,,,,,,,,,,
2026-04-29T05:09:48.181832+00:00,openai/gpt-5.4:web,false,mean,92.61666666666666,92.61,18760.0,75.0,51.28333333333333,50.2,31280.0,260.0,0.010321666666666666,0.010321666666666666,4740.0,23.0,0.058594652770823624,0.052915026221294716,0.0,0.2600640946638584,0.9325770745627412,0.0,3.4195516275285734e-05,3.4195516275285734e-05,0.0,0.0,0.0,0.0
2026-04-29T05:09:50.042991+00:00,openai/gpt-5.4:web,true,42,92.55,92.55,18760.0,75,51.54,49.13,31280.0,260,0.010299,0.010299,4740.0,23,,,,,,,,,,,,
2026-04-29T05:09:50.048400+00:00,openai/gpt-5.4:web,true,123,92.64,92.63,18760.0,75,51.29,50.63,31280.0,260,0.010361,0.010361,4740.0,23,,,,,,,,,,,,
2026-04-29T05:09:50.052776+00:00,openai/gpt-5.4:web,true,456,92.66,92.65,18760.0,75,51.02,50.84,31280.0,260,0.010305,0.010305,4740.0,23,,,,,,,,,,,,
2026-04-29T05:09:50.056995+00:00,openai/gpt-5.4:web,true,mean,92.61666666666666,92.61,18760.0,75.0,51.28333333333333,50.2,31280.0,260.0,0.010321666666666666,0.010321666666666666,4740.0,23.0,0.058594652770823624,0.052915026221294716,0.0,0.2600640946638584,0.9325770745627412,0.0,3.4195516275285734e-05,3.4195516275285734e-05,0.0,0.0,0.0,0.0
2026-04-29T05:11:31.133879+00:00,claude-opus-4.6:web,false,42,91.49,90.41,18760.0,58,52.61,50.79,31280.0,184,4119.658,9290.39625,4740.0,35,,,,,,,,,,,,
2026-04-29T05:11:31.177051+00:00,claude-opus-4.6:web,false,123,91.18,88.43,18760.0,58,53.37,50.28,31280.0,184,3314.344125,60778.619,4740.0,35,,,,,,,,,,,,
2026-04-29T05:11:31.181218+00:00,claude-opus-4.6:web,false,456,90.85,89.81,18760.0,58,51.55,50.83,31280.0,184,4908.15275,5234.316875,4740.0,35,,,,,,,,,,,,
2026-04-29T05:11:31.185220+00:00,claude-opus-4.6:web,false,mean,91.17333333333333,89.55,18760.0,58.0,52.51,50.63333333333333,31280.0,184.0,4114.051625,25101.110708333334,4740.0,35.0,0.32005207909547095,1.0152832117197594,0.0,0.9141115905621153,0.3066485501895166,0.0,796.9191030848604,30964.11460708239,0.0,0.0,0.0,0.0
2026-04-29T05:14:41.591448+00:00,claude-opus-4.6:ctx_baseline,false,42,89.73,89.7,18760.0,71,10.0,10.0,31280.0,246,nan,nan,4740.0,17,,,,,,,,,,,,
2026-04-29T05:14:41.596323+00:00,claude-opus-4.6:ctx_baseline,false,123,90.91,90.91,18760.0,72,10.0,10.0,31280.0,250,nan,nan,4740.0,17,,,,,,,,,,,,
2026-04-29T05:14:41.601285+00:00,claude-opus-4.6:ctx_baseline,false,456,90.13,90.07,18760.0,72,10.0,10.0,31280.0,250,nan,nan,4740.0,17,,,,,,,,,,,,
2026-04-29T05:14:41.605760+00:00,claude-opus-4.6:ctx_baseline,false,mean,90.25666666666666,90.22666666666666,18760.0,71.66666666666667,10.0,10.0,31280.0,248.66666666666666,nan,nan,4740.0,17.0,0.6001111008249469,0.6200268811376896,0.0,0.0,0.0,0.0,nan,nan,0.0,0.5773502691896257,2.309401076758503,0.0
2026-04-29T05:14:53.308176+00:00,claude-opus-4.6:ctx_baseline,true,42,92.59,92.54,18760.0,60,10.0,10.0,31280.0,188,nan,nan,4740.0,16,,,,,,,,,,,,
2026-04-29T05:14:53.314438+00:00,claude-opus-4.6:ctx_baseline,true,123,92.65,92.54,18760.0,60,10.0,10.0,31280.0,189,nan,nan,4740.0,16,,,,,,,,,,,,
2026-04-29T05:14:53.319760+00:00,claude-opus-4.6:ctx_baseline,true,456,92.72,92.65,18760.0,61,11.09,10.0,31280.0,189,nan,nan,4740.0,16,,,,,,,,,,,,
2026-04-29T05:14:53.325050+00:00,claude-opus-4.6:ctx_baseline,true,mean,92.65333333333334,92.57666666666667,18760.0,60.333333333333336,10.363333333333333,10.0,31280.0,188.66666666666666,nan,nan,4740.0,16.0,0.06506407098647472,0.06350852961085851,0.0,0.629311793416692,0.0,0.0,nan,nan,0.0,0.5773502691896257,0.5773502691896257,0.0
2026-04-29T05:15:29.912167+00:00,claude-opus-4.6:ctx_theory,false,42,92.3,91.99,18760.0,59,45.14,42.87,31280.0,213,102.898049,383.134313,4740.0,15,,,,,,,,,,,,
2026-04-29T05:15:29.917184+00:00,claude-opus-4.6:ctx_theory,false,123,92.49,92.31,18760.0,59,45.16,41.17,31280.0,213,66.346519,499.272148,4740.0,15,,,,,,,,,,,,
2026-04-29T05:15:29.921713+00:00,claude-opus-4.6:ctx_theory,false,456,92.3,91.98,18760.0,59,45.05,40.5,31280.0,213,74.251467,210.739105,4740.0,15,,,,,,,,,,,,
2026-04-29T05:15:29.978242+00:00,claude-opus-4.6:ctx_theory,false,mean,92.36333333333333,92.09333333333333,18760.0,59.0,45.11666666666667,41.513333333333335,31280.0,213.0,81.165345,364.38185533333336,4740.0,15.0,0.10969655114602758,0.187705443004016,0.0,0.058594652770823624,1.2217337407689652,0.0,19.231611167148422,145.1777194583076,0.0,0.0,0.0,0.0
2026-04-29T05:15:39.242223+00:00,claude-opus-4.6:ctx_theory,true,42,92.62,92.57,18760.0,109,53.24,51.72,31280.0,189,72.74715,1122.332031,4740.0,19,,,,,,,,,,,,
2026-04-29T05:15:39.249632+00:00,claude-opus-4.6:ctx_theory,true,123,92.64,92.64,18760.0,109,53.23,50.22,31280.0,189,102.809504,435.631398,4740.0,19,,,,,,,,,,,,
2026-04-29T05:15:39.256216+00:00,claude-opus-4.6:ctx_theory,true,456,92.66,92.62,18760.0,109,53.04,52.78,31280.0,189,147.749707,926.901359,4740.0,19,,,,,,,,,,,,
2026-04-29T05:15:39.262564+00:00,claude-opus-4.6:ctx_theory,true,mean,92.64,92.61,18760.0,109.0,53.17,51.57333333333333,31280.0,189.0,107.768787,828.2882626666666,4740.0,19.0,0.01999999999999602,0.036055512754644546,0.0,0.11269427669584672,1.2862866450886195,0.0,37.74641380369967,353.81188068942174,0.0,0.0,0.0,0.0
2026-04-29T05:17:25.212311+00:00,gemini-3.1-pro-preview:web,false,42,92.59,92.57,18760.0,60,52.63,50.88,31280.0,188,15.460706,41.437512,4740.0,25,,,,,,,,,,,,
2026-04-29T05:17:25.216912+00:00,gemini-3.1-pro-preview:web,false,123,92.66,92.66,18760.0,61,52.39,51.09,31280.0,188,18.805167,46.701426,4740.0,25,,,,,,,,,,,,
2026-04-29T05:17:25.221090+00:00,gemini-3.1-pro-preview:web,false,456,92.65,92.64,18760.0,61,52.58,51.38,31280.0,188,11.90104,41.782488,4740.0,25,,,,,,,,,,,,
2026-04-29T05:17:25.225317+00:00,gemini-3.1-pro-preview:web,false,mean,92.63333333333334,92.62333333333333,18760.0,60.666666666666664,52.53333333333333,51.11666666666667,31280.0,188.0,15.388971,43.307142,4740.0,25.0,0.03785938897199992,0.04725815626252871,0.0,0.1266227994214842,0.2510644007686739,0.0,3.4526224584655942,2.9445925040039063,0.0,0.5773502691896257,0.0,0.0
2026-04-29T05:22:16.878016+00:00,gemini-3.1-pro-preview:web,false,42,89.79,88.75,18760.0,62,10.01,10.0,31280.0,190,1333.221125,1333.221125,4740.0,19,,,,,,,,,,,,
2026-04-29T05:22:16.882558+00:00,gemini-3.1-pro-preview:web,false,123,89.07,87.44,18760.0,62,10.03,10.0,31280.0,190,1317.685281,1317.685281,4740.0,19,,,,,,,,,,,,
2026-04-29T05:22:16.886864+00:00,gemini-3.1-pro-preview:web,false,456,89.63,87.8,18760.0,62,10.0,10.0,31280.0,190,1300.818656,1300.818656,4740.0,19,,,,,,,,,,,,
2026-04-29T05:22:16.890932+00:00,gemini-3.1-pro-preview:web,false,mean,89.49666666666667,87.99666666666667,18760.0,62.0,10.013333333333334,10.0,31280.0,190.0,1317.2416873333334,1317.2416873333334,4740.0,19.0,0.37806525010021413,0.676781599434659,0.0,0.01527525231651914,0.0,0.0,16.20578849762708,16.20578849762708,0.0,0.0,0.0,0.0
2026-04-29T05:22:33.166371+00:00,gemini-3.1-pro-preview:web,true,42,92.59,92.57,18760.0,60,52.63,50.88,31280.0,188,15.460706,41.437512,4740.0,25,,,,,,,,,,,,
2026-04-29T05:22:33.171437+00:00,gemini-3.1-pro-preview:web,true,123,92.66,92.66,18760.0,61,52.39,51.09,31280.0,188,18.805167,46.701426,4740.0,25,,,,,,,,,,,,
2026-04-29T05:22:33.175744+00:00,gemini-3.1-pro-preview:web,true,456,92.65,92.64,18760.0,61,52.58,51.38,31280.0,188,11.90104,41.782488,4740.0,25,,,,,,,,,,,,
2026-04-29T05:22:33.180008+00:00,gemini-3.1-pro-preview:web,true,mean,92.63333333333334,92.62333333333333,18760.0,60.666666666666664,52.53333333333333,51.11666666666667,31280.0,188.0,15.388971,43.307142,4740.0,25.0,0.03785938897199992,0.04725815626252871,0.0,0.1266227994214842,0.2510644007686739,0.0,3.4526224584655942,2.9445925040039063,0.0,0.5773502691896257,0.0,0.0
2026-04-29T05:24:04.357724+00:00,claude-opus-4.6:web,false,42,92.57,92.48,18760.0,81,54.79,52.78,31280.0,463,58.701644,1364.663063,4740.0,20,,,,,,,,,,,,
2026-04-29T05:24:04.411756+00:00,claude-opus-4.6:web,false,123,92.51,92.49,18760.0,81,54.31,53.8,31280.0,463,19.150895,1488.034562,4740.0,21,,,,,,,,,,,,
2026-04-29T05:24:04.416406+00:00,claude-opus-4.6:web,false,456,92.56,92.48,18760.0,81,53.96,53.14,31280.0,463,63.657318,242.835008,4740.0,21,,,,,,,,,,,,
2026-04-29T05:24:04.420628+00:00,claude-opus-4.6:web,false,mean,92.54666666666667,92.48333333333333,18760.0,81.0,54.35333333333333,53.24,31280.0,463.0,47.169952333333335,1031.844211,4740.0,20.666666666666668,0.03214550253663826,0.005773502691891007,0.0,0.41669333248005364,0.5173006862551004,0.0,24.39139923384951,686.0807339558503,0.0,0.0,0.0,0.5773502691896257
2026-04-29T05:24:14.568532+00:00,claude-opus-4.6:web,true,42,92.57,92.48,18760.0,81,54.79,52.78,31280.0,463,58.701644,1364.663063,4740.0,20,,,,,,,,,,,,
2026-04-29T05:24:14.576808+00:00,claude-opus-4.6:web,true,123,92.51,92.49,18760.0,81,54.31,53.8,31280.0,463,19.150895,1488.034562,4740.0,21,,,,,,,,,,,,
2026-04-29T05:24:14.584203+00:00,claude-opus-4.6:web,true,456,92.56,92.48,18760.0,81,53.96,53.14,31280.0,463,63.657318,242.835008,4740.0,21,,,,,,,,,,,,
2026-04-29T05:24:14.591557+00:00,claude-opus-4.6:web,true,mean,92.54666666666667,92.48333333333333,18760.0,81.0,54.35333333333333,53.24,31280.0,463.0,47.169952333333335,1031.844211,4740.0,20.666666666666668,0.03214550253663826,0.005773502691891007,0.0,0.41669333248005364,0.5173006862551004,0.0,24.39139923384951,686.0807339558503,0.0,0.0,0.0,0.5773502691896257
2026-05-02T18:12:06.093104+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:13:17.555715+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:13:17.579442+00:00,openevolve:gemini-3.1-pro-preview,true,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:15:37.520694+00:00,gemini-3.1-pro-preview,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:15:42.515704+00:00,gemini-3.1-pro-preview,true,456,89.63,87.8,18760.0,62.0,10.0,10.0,31280.0,190.0,1300.818656,1300.818656,4740.0,19.0,,,,,,,,,,,,
2026-05-02T18:20:02.520291+00:00,gemini-3.1-pro-preview,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:20:09.118814+00:00,gemini-3.1-pro-preview,true,456,89.63,87.8,18760.0,62.0,10.0,10.0,31280.0,190.0,1300.818656,1300.818656,4740.0,19.0,,,,,,,,,,,,
2026-05-02T18:23:51.126617+00:00,gemini-3.1-pro-preview,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:23:57.225904+00:00,gemini-3.1-pro-preview,true,456,89.63,87.8,18760.0,62.0,10.0,10.0,31280.0,190.0,1300.818656,1300.818656,4740.0,19.0,,,,,,,,,,,,
2026-05-02T18:28:14.688176+00:00,gemini-3.1-pro-preview,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:28:22.647144+00:00,gemini-3.1-pro-preview,true,456,89.63,87.8,18760.0,62.0,10.0,10.0,31280.0,190.0,1300.818656,1300.818656,4740.0,19.0,,,,,,,,,,,,
2026-05-02T18:31:45.757062+00:00,gemini-3.1-pro-preview,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:31:51.195525+00:00,gemini-3.1-pro-preview,true,456,89.63,87.8,18760.0,62.0,10.0,10.0,31280.0,190.0,1300.818656,1300.818656,4740.0,19.0,,,,,,,,,,,,
2026-05-02T18:35:15.338759+00:00,gemini-3.1-pro-preview,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:35:20.812609+00:00,gemini-3.1-pro-preview,true,456,89.63,87.8,18760.0,62.0,10.0,10.0,31280.0,190.0,1300.818656,1300.818656,4740.0,19.0,,,,,,,,,,,,
2026-05-02T18:38:56.533997+00:00,gemini-3.1-pro-preview,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:39:01.885895+00:00,gemini-3.1-pro-preview,true,456,89.63,87.8,18760.0,62.0,10.0,10.0,31280.0,190.0,1300.818656,1300.818656,4740.0,19.0,,,,,,,,,,,,
2026-05-02T18:42:56.811810+00:00,gemini-3.1-pro-preview,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:43:00.935345+00:00,gemini-3.1-pro-preview,true,456,89.63,87.8,18760.0,62.0,10.0,10.0,31280.0,190.0,1300.818656,1300.818656,4740.0,19.0,,,,,,,,,,,,
2026-05-02T18:47:31.458396+00:00,gemini-3.1-pro-preview,false,42,,,,26.4,,,,7.1,25.51252,68.66188,4740.0,31.2,,,,,,,,,,,,
2026-05-02T18:47:44.644520+00:00,gemini-3.1-pro-preview,true,42,,,,26.4,,,,7.1,25.51252,68.66188,4740.0,31.2,,,,,,,,,,,,
2026-05-02T18:51:44.357893+00:00,gemini-3.1-pro-preview,false,42,90.4,90.4,18760.0,48.4,,,,6.7,nan,nan,4740.0,19.2,,,,,,,,,,,,
2026-05-02T18:51:52.305064+00:00,gemini-3.1-pro-preview,true,42,90.4,90.4,18760.0,48.4,,,,6.7,nan,nan,4740.0,19.2,,,,,,,,,,,,
2026-05-02T18:55:26.837263+00:00,gemini-3.1-pro-preview,false,42,92.57,92.57,18760.0,47.3,,,,19.7,33.067445,84.955361,4740.0,19.0,,,,,,,,,,,,
2026-05-02T18:55:50.031766+00:00,gemini-3.1-pro-preview,true,42,92.57,92.57,18760.0,47.3,,,,19.7,33.067445,84.955361,4740.0,19.0,,,,,,,,,,,,
2026-05-02T19:00:02.766559+00:00,gemini-3.1-pro-preview,false,42,80.87,77.58,18760.0,103.7,,,,17.5,48753.824,120594.344,4740.0,35.2,,,,,,,,,,,,
2026-05-02T19:00:55.527287+00:00,gemini-3.1-pro-preview,true,42,80.87,77.58,18760.0,103.7,,,,17.5,48753.824,120594.344,4740.0,35.2,,,,,,,,,,,,
2026-05-02T19:06:13.738544+00:00,gemini-3.1-pro-preview,false,42,92.57,92.55,18760.0,69.4,,,,18.3,299.623805,640.084,4740.0,24.4,,,,,,,,,,,,
2026-05-02T19:06:55.307909+00:00,gemini-3.1-pro-preview,true,42,92.57,92.55,18760.0,69.4,,,,18.3,299.623805,640.084,4740.0,24.4,,,,,,,,,,,,
2026-05-02T19:09:23.339125+00:00,gemini-3.1-pro-preview,false,42,89.1,89.1,18760.0,45.6,,,,19.7,17007.20975,32749.752,4740.0,20.0,,,,,,,,,,,,
2026-05-02T19:11:42.851116+00:00,gemini-3.1-pro-preview,true,42,89.1,89.1,18760.0,45.6,,,,19.7,17007.20975,32749.752,4740.0,20.0,,,,,,,,,,,,
2026-05-02T19:15:39.004695+00:00,gemini-3.1-pro-preview,false,42,92.56,92.55,18760.0,84.2,,,,16.7,317.711039,663.874391,4740.0,28.9,,,,,,,,,,,,
2026-05-02T19:16:28.371058+00:00,gemini-3.1-pro-preview,true,42,92.56,92.55,18760.0,84.2,,,,16.7,317.711039,663.874391,4740.0,28.9,,,,,,,,,,,,
2026-05-02T19:21:14.342445+00:00,gemini-3.1-pro-preview,false,42,83.49,79.61,9849.0,44.2,,,,6.3,2053.166406,2053.166406,2449.0,18.3,,,,,,,,,,,,
2026-05-02T19:21:27.618499+00:00,gemini-3.1-pro-preview,true,42,83.49,79.61,9849.0,44.2,,,,6.3,2053.166406,2053.166406,2449.0,18.3,,,,,,,,,,,,
