timestamp,model,is_final,seed,shd_Cancer,adj_precision_Cancer,adj_recall_Cancer,arrow_precision_Cancer,arrow_recall_Cancer,shd_Earthquake,adj_precision_Earthquake,adj_recall_Earthquake,arrow_precision_Earthquake,arrow_recall_Earthquake,shd_Survey,adj_precision_Survey,adj_recall_Survey,arrow_precision_Survey,arrow_recall_Survey,shd_Asia,adj_precision_Asia,adj_recall_Asia,arrow_precision_Asia,arrow_recall_Asia,shd_Sachs,adj_precision_Sachs,adj_recall_Sachs,arrow_precision_Sachs,arrow_recall_Sachs,shd_Child,adj_precision_Child,adj_recall_Child,arrow_precision_Child,arrow_recall_Child,shd_Insurance,adj_precision_Insurance,adj_recall_Insurance,arrow_precision_Insurance,arrow_recall_Insurance,shd_Water,adj_precision_Water,adj_recall_Water,arrow_precision_Water,arrow_recall_Water,shd_Mildew,adj_precision_Mildew,adj_recall_Mildew,arrow_precision_Mildew,arrow_recall_Mildew,shd_Alarm,adj_precision_Alarm,adj_recall_Alarm,arrow_precision_Alarm,arrow_recall_Alarm,shd_Barley,adj_precision_Barley,adj_recall_Barley,arrow_precision_Barley,arrow_recall_Barley,shd_Hailfinder,adj_precision_Hailfinder,adj_recall_Hailfinder,arrow_precision_Hailfinder,arrow_recall_Hailfinder,shd_Win95pts,adj_precision_Win95pts,adj_recall_Win95pts,arrow_precision_Win95pts,arrow_recall_Win95pts,shd_Hepar2,adj_precision_Hepar2,adj_recall_Hepar2,arrow_precision_Hepar2,arrow_recall_Hepar2,shd_Cancer_std,adj_precision_Cancer_std,adj_recall_Cancer_std,arrow_precision_Cancer_std,arrow_recall_Cancer_std,shd_Child_std,adj_precision_Child_std,adj_recall_Child_std,arrow_precision_Child_std,arrow_recall_Child_std,shd_Alarm_std,adj_precision_Alarm_std,adj_recall_Alarm_std,arrow_precision_Alarm_std,arrow_recall_Alarm_std,shd_Hailfinder_std,adj_precision_Hailfinder_std,adj_recall_Hailfinder_std,arrow_precision_Hailfinder_std,arrow_recall_Hailfinder_std,shd_Win95pts_std,adj_precision_Win95pts_std,adj_recall_Win95pts_std,arrow_precision_Win95pts_std,arrow_recall_Win95pts_std,elapsed_Win95pts,elapsed_Earthquake,elapsed_Cancer,elapsed_Survey,elapsed_Asia,elapsed_Sachs,elapsed_Child,elapsed_Water,elapsed_Insurance,elapsed_Alarm,elapsed_Hailfinder,elapsed_Barley,elapsed_Hepar2,elapsed_Mildew
2026-04-03T04:18:03.146177+00:00,gpt-5.4-pro,true,42,4,1.0,0.5,0.0,0.0,2,0.75,0.75,1.0,0.75,6,1.0,0.1667,0.0,0.0,6,0.7778,0.875,1.0,0.4,1,1.0,0.9412,0.0,0.0,8,1.0,0.88,1.0,0.3846,31,0.95,0.7308,0.7273,0.4706,48,1.0,0.4242,0.9231,0.2,24,0.9394,0.6739,0.8889,0.5217,4,0.9778,0.9565,0.9512,0.9286,38,0.9355,0.6905,0.8364,0.6133,39,0.8462,0.8333,0.5625,0.7347,49,0.8,0.8214,0.7264,0.77,54,0.9882,0.6829,0.8333,0.614,,,,,,,,,,,,,,,,,,,,,,,,,,3031,6,6,6,6,9,37,324,324,171,3190,548,1517,94
2026-04-25T05:29:54.964880+00:00,deepseek-reasoner,false,42,3,1.0,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,15,1.0,0.88,0.2667,0.3077,,,,,,,,,,,,,,,,41,0.9535,0.8913,0.1765,0.1429,,,,,,64,0.8611,0.4697,0.5,0.1429,108,0.925,0.6607,0.098,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,10,,,,10,,,12,16,,,
2026-04-25T05:30:49.400233+00:00,deepseek-reasoner,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,18,1.0,0.84,0.3077,0.3077,,,,,,,,,,,,,,,,22,0.9762,0.8913,0.6571,0.5476,,,,,,53,0.8919,0.5,1.0,0.3265,65,0.9873,0.6964,0.7143,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,5,,,,6,,,7,10,,,
2026-04-25T05:38:50.171864+00:00,qwen/qwen3.6-plus,false,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25T05:40:17.997702+00:00,qwen/qwen3.6-plus,false,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25T05:44:15.466744+00:00,qwen/qwen3.6-plus,false,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25T05:45:12.780765+00:00,qwen/qwen3.6-plus,true,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25T06:33:17.824717+00:00,deepseek-reasoner,false,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25T06:33:35.644741+00:00,deepseek-reasoner,true,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,18,1.0,0.84,0.3077,0.3077,,,,,,,,,,,,,,,,22,0.9762,0.8913,0.6571,0.5476,,,,,,53,0.8919,0.5,1.0,0.3265,65,0.9873,0.6964,0.7143,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,5,,,,6,,,7,10,,,
2026-04-28T16:46:11.570888+00:00,openai/gpt-5.4,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,39,0.8438,0.8182,0.5714,0.7347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,64,,,888,5011,,,
2026-04-28T21:34:56.627329+00:00,openai/gpt-5.4,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,39,0.8462,0.8333,0.5625,0.7347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,21,,,644,3535,,,
2026-04-28T21:35:18.513250+00:00,openai/gpt-5.4,true,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,39,0.8462,0.8333,0.5625,0.7347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,21,,,644,3535,,,
2026-05-03T08:17:45.361111+00:00,google/gemini-3.1-pro-preview,true,42,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,7,0.6667,0.3333,0.0,0.0,8,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,25,1.0,0.04,0.0,0.0,52,0.0,0.0,0.0,0.0,67,0.0,0.0,0.0,0.0,39,0.8421,0.3478,0.5263,0.2174,46,0.0,0.0,0.0,0.0,77,0.9615,0.2976,0.32,0.1067,68,0.4,0.0303,0.2,0.0204,117,0.1667,0.0089,0.0,0.0,123,0.871,0.2195,0.1379,0.0351,,,,,,,,,,,,,,,,,,,,,,,,,,43,6,6,6,6,6,7,9,9,30,30,30,43,30
2026-07-18T04:48:08.718941+00:00,baseline:pc,false,1,3,1.0,0.75,0.3333,0.25,,,,,,,,,,,,,,,,,,,,,12,0.9583,0.92,0.5238,0.8462,,,,,,,,,,,,,,,,11,0.9333,0.913,0.8974,0.8333,,,,,,44,0.8095,0.5152,0.8056,0.5918,51,0.925,0.6607,0.8955,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,,56.1,,,,52.7,,,55.1,55.3,,,
2026-07-18T04:48:09.394371+00:00,baseline:pc,false,2,3,1.0,0.75,0.3333,0.25,,,,,,,,,,,,,,,,,,,,,13,1.0,0.92,0.5,0.8462,,,,,,,,,,,,,,,,6,0.9545,0.913,0.95,0.9048,,,,,,46,0.8718,0.5152,0.8,0.4898,43,0.9877,0.7143,0.9,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,,50.5,,,,49.5,,,52.5,50.4,,,
2026-07-18T04:48:22.625092+00:00,baseline:pc,false,3,4,1.0,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,12,1.0,0.92,0.5455,0.9231,,,,,,,,,,,,,,,,7,0.9556,0.9348,0.925,0.881,,,,,,49,0.7907,0.5152,0.7353,0.5102,48,0.9524,0.7143,0.8696,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,,46.8,,,,44.5,,,41.5,45.6,,,
2026-07-18T04:52:40.683088+00:00,baseline:hc,false,3,4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,10,0.9167,0.88,1.0,0.5385,,,,,,,,,,,,,,,,41,0.7167,0.9348,0.38,0.4524,,,,,,64,0.7361,0.803,0.4444,0.4082,103,0.617,0.7768,0.4435,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.6,,36.2,,,,37.3,,,51.6,124.4,,,
2026-07-18T04:52:43.761786+00:00,baseline:hc,false,2,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,10,0.9167,0.88,1.0,0.5385,,,,,,,,,,,,,,,,37,0.7333,0.9565,0.4889,0.5238,,,,,,64,0.7324,0.7879,0.4348,0.4082,90,0.6691,0.8125,0.5364,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.8,,36.6,,,,37.4,,,52.6,125.4,,,
2026-07-18T04:52:51.605682+00:00,baseline:hc,false,1,4,1.0,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3,1.0,0.96,1.0,0.7692,,,,,,,,,,,,,,,,37,0.7414,0.9348,0.625,0.4762,,,,,,50,0.7183,0.7727,0.7143,0.4082,85,0.6818,0.8036,0.5398,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.4,,45.4,,,,46.4,,,62.5,134.7,,,
2026-07-18T04:53:56.831166+00:00,claude-fable-5__base:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,11,0.9167,0.88,1.0,0.3846,,,,,,,,,,,,,,,,23,0.7818,0.9348,0.6889,0.7381,,,,,,57,0.7429,0.7879,0.4909,0.551,69,0.7712,0.8125,0.5872,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.9,,26.1,,,,26.9,,,34.9,57.4,,,
2026-07-18T04:54:28.665321+00:00,claude-fable-5__base:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,18,0.86,0.9348,0.6957,0.7619,,,,,,77,0.5529,0.7121,0.3462,0.551,20,0.9515,0.875,0.9362,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,25.5,,,,26.7,,,32.9,57.1,,,
2026-07-18T04:55:59.542817+00:00,claude-fable-5__base:eng:ctx_proposal,false,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18T04:56:55.595784+00:00,claude-fable-5__base:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,3,1.0,0.9348,1.0,0.9286,,,,,,38,0.9714,0.5152,1.0,0.5714,32,0.9773,0.7679,0.961,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,15.2,,,,15.3,,,17.1,18.4,,,
2026-07-18T04:57:04.690540+00:00,claude-fable-5__base:eng:ctx_proposal,true,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,3,1.0,0.9348,1.0,0.9286,,,,,,38,0.9714,0.5152,1.0,0.5714,32,0.9773,0.7679,0.961,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,15.2,,,,15.3,,,17.1,18.4,,,
2026-07-18T04:58:31.873346+00:00,claude-fable-5__base:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,39,0.8088,0.8333,0.597,0.8163,52,0.8273,0.8125,0.7273,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.9,,15.9,,,,18.6,,,38.5,80.7,,,
2026-07-18T05:05:18.860675+00:00,claude-fable-5__base:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,41,0.803,0.803,0.5692,0.7551,30,0.9029,0.8304,0.883,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.8,,15.4,,,,21.1,,,58.6,159.5,,,
2026-07-18T05:05:25.348992+00:00,claude-fable-5__base:eng:ctx_proposal,true,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,41,0.803,0.803,0.5692,0.7551,30,0.9029,0.8304,0.883,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.8,,15.4,,,,21.1,,,58.6,159.5,,,
2026-07-18T05:47:26.281123+00:00,baseline:ges,false,3,4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4,1.0,0.92,1.0,0.7692,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,40,0.8462,0.8333,0.5469,0.7143,47,0.8034,0.8393,0.7315,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802.5,,36.2,,,,48.9,,,200.0,3597.2,,,
2026-07-18T05:47:30.845849+00:00,baseline:ges,false,2,4,1.0,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4,1.0,0.92,1.0,0.7692,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,42,0.8281,0.803,0.5397,0.6939,45,0.812,0.8482,0.7407,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940.4,,37.9,,,,51.1,,,207.4,3614.7,,,
2026-07-18T05:53:46.159512+00:00,claude-fable-5__base:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,39,0.8462,0.8333,0.5625,0.7347,42,0.8364,0.8214,0.79,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189.2,,29.9,,,,43.8,,,197.0,3643.8,,,
2026-07-18T05:54:39.070511+00:00,claude-fable-5__base:eng:ctx_proposal,false,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18T05:56:01.182341+00:00,baseline:ges,false,1,4,1.0,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3,1.0,0.96,1.0,0.7692,,,,,,,,,,,,,,,,4,0.9778,0.9565,0.9512,0.9286,,,,,,41,0.8413,0.803,0.5738,0.7143,42,0.8261,0.8482,0.7642,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2846.2,,46.5,,,,59.7,,,208.5,4131.3,,,
2026-07-18T06:55:41.695899+00:00,claude-fable-5__base:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,39,0.8462,0.8333,0.5625,0.7347,42,0.8364,0.8214,0.79,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3186.0,,11.2,,,,25.4,,,177.9,3645.9,,,
2026-07-18T06:55:53.271187+00:00,claude-fable-5__base:eng:ctx_proposal,true,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,39,0.8462,0.8333,0.5625,0.7347,42,0.8364,0.8214,0.79,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3186.0,,11.2,,,,25.4,,,177.9,3645.9,,,
2026-07-18T09:11:14.772982+00:00,baseline:grasp,false,1,4,1.0,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,0.9565,0.88,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,71,0.5556,0.6061,0.5333,0.4898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15844.9,,46.1,,,,57.0,,,467.2,1385.9,,,
2026-07-18T09:13:20.031188+00:00,baseline:grasp,false,3,4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,9,1.0,0.84,1.0,0.3846,,,,,,,,,,,,,,,,5,0.9556,0.9348,0.9512,0.9286,,,,,,70,0.5362,0.5606,0.7353,0.5102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15951.0,,36.3,,,,45.0,,,326.6,880.6,,,
2026-07-18T09:23:07.548813+00:00,baseline:grasp,false,2,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,10,1.0,0.84,1.0,0.3846,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,41,0.7385,0.7273,0.7895,0.6122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16551.4,,37.5,,,,50.7,,,426.1,1199.3,,,
2026-07-18T10:22:53.314372+00:00,claude-fable-5__sft8b:eng:ctx_proposal,true,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18T10:23:58.895933+00:00,claude-fable-5__sft8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,11,1.0,0.88,1.0,0.2308,,,,,,,,,,,,,,,,19,0.9524,0.8696,0.8929,0.5952,,,,,,38,0.9714,0.5152,0.9655,0.5714,52,0.9865,0.6518,0.9474,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,,44.7,,,,45.2,,,45.9,47.4,,,
2026-07-18T10:24:59.758423+00:00,claude-fable-5__sft8b:eng:ctx_proposal,false,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18T10:25:34.087699+00:00,claude-fable-5__sft32b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,6,1.0,0.88,1.0,0.6154,,,,,,,,,,,,,,,,21,0.9762,0.8913,0.7273,0.5714,,,,,,55,0.8919,0.5,1.0,0.2857,61,0.9512,0.6964,0.746,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,,69.6,,,,70.3,,,71.9,73.8,,,
2026-07-18T10:26:10.401623+00:00,claude-fable-5__sft8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,11,1.0,0.88,1.0,0.2308,,,,,,,,,,,,,,,,19,0.9535,0.8913,0.8929,0.5952,,,,,,42,0.8718,0.5152,0.9655,0.5714,53,0.9286,0.6964,0.9194,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,,36.4,,,,37.1,,,37.8,39.8,,,
2026-07-18T10:26:21.810067+00:00,claude-fable-5__sft8b:eng:ctx_proposal,true,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,11,1.0,0.88,1.0,0.2308,,,,,,,,,,,,,,,,19,0.9524,0.8696,0.8929,0.5952,,,,,,38,0.9714,0.5152,0.9655,0.5714,52,0.9865,0.6518,0.9474,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,,44.7,,,,45.2,,,45.9,47.4,,,
2026-07-18T10:26:26.960036+00:00,claude-fable-5__sft8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,21,0.9762,0.8913,0.7273,0.5714,,,,,,51,0.8919,0.5,1.0,0.3673,58,0.9873,0.6964,0.7705,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,60.0,,,,60.7,,,62.3,65.5,,,
2026-07-18T10:28:09.664190+00:00,claude-fable-5__sft32b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,11,0.9762,0.8913,0.9697,0.7619,,,,,,51,0.7391,0.5152,0.8667,0.5306,49,0.908,0.7054,0.9118,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,,38.8,,,,40.0,,,42.4,46.7,,,
2026-07-18T10:28:11.689864+00:00,claude-fable-5__rl:eng:ctx_proposal,false,42,4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,18,1.0,0.72,0.2857,0.3077,,,,,,,,,,,,,,,,14,1.0,0.8043,0.9375,0.7143,,,,,,43,1.0,0.4697,1.0,0.449,64,0.9851,0.5893,0.7759,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4,,58.4,,,,62.2,,,74.0,89.4,,,
2026-07-18T10:29:12.660691+00:00,claude-fable-5__rl:eng:ctx_proposal,false,42,4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,18,1.0,0.68,0.3636,0.3077,,,,,,,,,,,,,,,,13,1.0,0.8696,0.9667,0.6905,,,,,,40,1.0,0.5152,0.9615,0.5102,65,1.0,0.5446,0.8776,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1,,48.8,,,,50.8,,,54.6,59.8,,,
2026-07-18T10:29:48.777794+00:00,claude-fable-5__rl:eng:ctx_proposal,false,42,4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,19,1.0,0.68,0.375,0.2308,,,,,,,,,,,,,,,,17,0.9524,0.8696,0.9032,0.6667,,,,,,43,1.0,0.4697,1.0,0.449,78,0.8049,0.5893,0.6923,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.5,,53.2,,,,58.1,,,86.5,148.4,,,
2026-07-18T10:30:36.221169+00:00,claude-fable-5__sft32b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3,1.0,0.96,1.0,0.7692,,,,,,,,,,,,,,,,20,0.875,0.913,0.8235,0.6667,,,,,,42,0.7286,0.7727,0.6429,0.551,113,0.5986,0.7857,0.4264,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.6,,56.4,,,,57.3,,,63.1,78.2,,,
2026-07-18T10:31:40.525757+00:00,claude-fable-5__sft32b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,13,0.9762,0.8913,0.9677,0.7143,,,,,,48,0.7556,0.5152,0.9333,0.5714,48,0.9186,0.7054,0.9118,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,,57.2,,,,58.6,,,61.2,65.8,,,
2026-07-18T10:31:48.604448+00:00,claude-fable-5__sft32b:eng:ctx_proposal,true,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,13,0.9762,0.8913,0.9677,0.7143,,,,,,48,0.7556,0.5152,0.9333,0.5714,48,0.9186,0.7054,0.9118,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,,57.2,,,,58.6,,,61.2,65.8,,,
2026-07-18T10:32:37.626267+00:00,claude-fable-5__rl:eng:ctx_proposal,false,42,4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,11,1.0,0.8,1.0,0.2308,,,,,,,,,,,,,,,,14,1.0,0.8696,1.0,0.6667,,,,,,41,1.0,0.4848,1.0,0.4898,47,1.0,0.625,1.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,,50.1,,,,55.7,,,64.8,75.1,,,
2026-07-18T10:33:36.083438+00:00,claude-fable-5__rl:eng:ctx_proposal,false,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18T10:33:42.729196+00:00,claude-fable-5__rl:eng:ctx_proposal,true,42,4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,11,1.0,0.8,1.0,0.2308,,,,,,,,,,,,,,,,14,1.0,0.8696,1.0,0.6667,,,,,,41,1.0,0.4848,1.0,0.4898,47,1.0,0.625,1.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,,50.1,,,,55.7,,,64.8,75.1,,,
2026-07-18T10:34:51.389007+00:00,claude-fable-5__rl:eng:ctx_proposal,false,42,4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,17,1.0,0.8,0.3333,0.4615,,,,,,,,,,,,,,,,11,1.0,0.8913,0.9143,0.7619,,,,,,41,1.0,0.5152,0.8571,0.4898,59,1.0,0.6071,0.8545,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.1,,69.7,,,,87.3,,,117.5,167.0,,,
2026-07-18T10:41:00.585391+00:00,claude-fable-5__rl:eng:ctx_proposal,false,42,4,1.0,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,16,1.0,0.76,0.4667,0.5385,,,,,,,,,,,,,,,,7,1.0,0.8913,1.0,0.8333,,,,,,37,1.0,0.5152,1.0,0.5714,45,1.0,0.6518,0.9839,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.7,,80.5,,,,96.3,,,132.0,185.4,,,
